Date,Open,High,Low,Close,Adj Close
218,213,216,224,216,220
222,216,218,215,217,220
219,221,221,223,214,219
220,220,221,214,218,222
221,222,217,216,213,216
218,213,215,216,221,214
216,216,216,220,213,214
222,222,213,223,217,220
216,224,215,220,215,213
213,217,218,218,219,221
217,214,217,222,223,223
221,214,214,220,222,222
216,219,220,224,215,224
213,216,218,222,223,217
224,217,219,217,217,216
217,217,221,217,216,223
220,218,218,213,214,218
222,216,213,218,213,214
215,217,215,213,216,215
223,213,220,218,222,213
